,Pesna_Broj,Zbirka_broj,Unnamed: 0,Godina_od,Godina_do,Zbirka,Podzbirka,Podzbirka_broj,Pesna_Ime,Pesna,Stih_Broj,Stih,Pesna_eng,Stih_eng,Unnamed: 14,Unnamed: 15
125,18,7,9171,1993,1993,ЦРН ОВЕН (1993),ОTPОР,1,ЏИЏЕ,"ЏИЏЕ
Мнозина има занаетчии,
секој спрема својата ука.
Едни
абаџии, казанџии, кондураџии,
други
ковачи, сарачи, крпачи,
трети
златари, столари, колари,
клинчари, опинчари, копаничари,
и што ти не, и какви не чуда.
Но меѓу нив разликувај џинови од џуџиња!
Занаетот го испекол докрај само тој
што умее да направи и џиџиња.
А кога некој батак ќе се сети
дека на светов има и поети,
тој од нив бара да станат
скудоумни апологети:
неговите валканици да се забошотат,
како со кадеж од темјан, со песни од хорови.
О браќа, не давајте се!
Поарно правете џиџиња од зборови!
Секој добар мајстор има право на џиџе
дури и во злодоба,
кога лошотијата ги надвишила
Кајмакчалан со Ниџе.",26,Кајмакчалан со Ниџе.,"JITZE
Many have craftsmen,
each according to his teaching.
One
abadjii, kazanji, konduradzii,
others
blacksmiths, scavengers, clothiers,
third
goldsmiths, carpenters, carpenters,
clinkers, pinchers, woodcarvers,
and what you do not, and what miracles.
But distinguish between dragons and elves!
Only he completely baked the craft
what giants can do.
And when a drummer remembers
that there are poets in the world,
he asks them to get up
scuddog apologists:
to defile his filth,
as with incense burners, with choir songs.
Brothers, do not give up!
Make jigsaws out of words sooner!
Every good master has the right to be a dwarf
even in wickedness,
when evil overtook them
Kajmakchalan with Nidze.",Kajmakchalan with Nidze.,,
126,19,2,5657,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,МАЛЕЧКИ ПРЕДМЕТИ,"МАЛЕЧКИ ПРЕДМЕТИ
Сите овие џиџиња,
играчиња,
ситници,
сувенири,
мали спомени за големи мигови,
мали подароци од големи пријатели,
ја губат одеднаш
еден ден
својата магична привлечност,
својата мала и топла душа,
да станат студени парчиња.
Можеби и брестот што почнал да се суши
по ист ваков начин сетува прво
дека носи многу суви гранчиња.",15,дека носи многу суви гранчиња.,"SMALL OBJECTS
All these giants,
toys,
trifles,
souvenirs,
small memories of big moments,
small gifts from great friends,
they lose it suddenly
one day
its magical charm,
your little and warm soul,
to become cold pieces.
Maybe the elm that started to dry out
in the same way remember first
that bears many dry twigs.",that bears many dry twigs.,,
127,19,3,6619,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,ЖЕНАТА,"ЖЕНАТА
Само жената му дава
димензија на животот,
со својата мекост и цврстина,
со својата мазност,
со својот свилен допир,
пофин од допирот на нејзината свилена облека,
со своите брановити движења –
да си помисли човекот
дека е исполнет со смисла
и дека се гушка со бескрајот.",11,и дека се гушка со бескрајот.,"THE WOMAN
Only the woman gives it to him
dimension of life,
with its softness and firmness,
with its smoothness,
with its silky touch,
finer than the touch of her silk dress,
with its wavy movements -
to make the man think
that it is filled with meaning
and that he hugs with infinity.",and that he hugs with infinity.,,
128,19,4,7530,1989,1989,ЗЛАТОВРВ (1989),СКРЖАВИ PЕСНИ,4,ВО ПАРКОТ,"ВО ПАРКОТ
Почекај ме дури да се вратам.
Најди добро место за седење.
Не е важен разговорот.
Може и да молчиме.
Уште е топло,
иако сонцето заоѓа.
Уште е светло,
иако се ближи мракот.",9,иако се ближи мракот.,"IN THE PARK
Wait for me to come back.
Find a good place to sit.
The conversation is not important.
We can be silent.
It's still hot,
even though the sun is setting.
It 's still light,
although darkness is approaching.",although darkness is approaching.,,
129,19,5,2878,1955,1955,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955),1,ТАЈНА,"ТАЈНА
Откриј ми една твоја тајна
па макар колку мала и лесна,
јас ќе ја кријам во себе гробно –
дури не стане песна.",5,дури не стане песна.,"SECRET
Tell me one of your secrets
no matter how small and easy,
I will hide it in my grave -
does not even become a song.
",does not even become a song.,,
130,19,6,8579,1991,1991,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА,1,НАПУШТЕНОСТ,"НАПУШТЕНОСТ
Тоа се сите песни во твојот живот
чуени некогаш
во присуство на љубовта,
тоа што сега го слушаш.
Далеку негде триста хорови како да ги пеат
на триста места а едновремено,
така ти иде до слухот.
Тие пеат,
но сè потихо, сè потихо,
сè потихо,
и подалеку.
До молк.
Се гасат постепено испреметкани слики,
скипнува нагло сета музика во светот.
Не слушаш веќе ништо.",16,Не слушаш веќе ништо.,"ABANDONMENT
These are all songs in your life
ever heard
in the presence of love,
what you hear now.
Far away, about three hundred choirs seem to be singing
in three hundred places and at the same time,
that's how your hearing goes.
They sing,
but everything is quieter, everything is quieter,
everything is quieter,
and beyond.
To silence.
Gradually distorted images are extinguished,
skips all the music in the world abruptly.
You don't hear anything anymore.",You don't hear anything anymore.,,
131,19,7,9191,1993,1993,ЦРН ОВЕН (1993),ОTPОР,1,ОБРОК,"ОБРОК
Ова чаше домашна ракија
што фаќа синџир по крајот
бистра а искреста
да те стресе при првата голтка;
оваа пиперка,
само малку заруменета при врвот,
рускава под забите;
овој патлиџан црвен и сочен,
а уште цврст,
и, најпосле, ова бело сиренце,
слачно при џвакање
со корка лебец,
да ти се осоли малце плунката и душата –
имај ги како дарови од небото
за денешниот ден,
и искажи благодарност со нечујна помисла.
Можеби и утре те чека ваква наклоност.
Зошто да не?
Никогаш не се знае.",20,Никогаш не се знае.,"BREAKFAST
This glass of homemade brandy
which catches the chain at the end
clear and sparkling
to shake you during the first sip;
this pepper,
only slightly reddened at the top,
blond under the teeth;
this eggplant red and juicy,
and still solid,
and, finally, this white cheese,
sweet when chewing
with a crust of bread,
to salivate your saliva and soul a little -
have them as gifts from heaven
for today,
and express gratitude with an inaudible thought.
Maybe such affection awaits you tomorrow as well.
Why not?
You never know.",You never know.,blond under the teeth,
132,20,2,5666,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,НЕМИНОВНОСТ,"НЕМИНОВНОСТ
Види развило цвеќенце,
пуштило две-три ливчиња,
навело модро главче,
сираче
никому непотребно.
Немој да си го згазил –
тоа и немало што друго да чини,
покажи почит спрема неминовноста.",9,покажи почит спрема неминовноста.,"THE INEVITABLE
See a blossoming flower,
released two or three petals,
stated blue head,
orphan
unnecessary to anyone.
Do not step on it -
it had nothing else to do,
show respect for the inevitable.",show respect for the inevitable.,,
133,20,3,6630,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,УБАВИНА,"УБАВИНА
За миг само
сите ситни мани,
до најситните брчки
и пеги по кожата,
знаци за стареење,
£ ги забележав,
и сфатив дека е чудесна
таа жена
што се престорува девојче
кога помислува нешто свое!",11,кога помислува нешто свое!,"BEAUTY
For a moment only
all minor flaws,
to the smallest wrinkles
and freckles on the skin,
signs of aging,
I noticed them,
and I realized it was wonderful
that woman
which disguises itself as a girl
when he thinks of something of his own!",when he thinks of something of his own!,,
134,20,4,7545,1989,1989,ЗЛАТОВРВ (1989),СКРЖАВИ PЕСНИ,4,ДУЊА,"ДУЊА
И оваа есен, како лани, ти си втурена од род.
Не ти наштетиле многу ненадејните ноќни студови
во марта.
Си ги зачувала крупните жолти плодови
и ги криеш сега како в пазуви
милосно,
зашто со нив си самата поубава.
Заправо, тебе ти е можеби сеедно,
ти секако би стоела вака нема и спокојна
па што да дојде.
Го велам тоа
и веднаш се прашувам:
а што разбираме ние од радоста и маката
на другите?",15,на другите?,"QUINCE
And this fall, like last year, you are driven by gender.
The sudden cold of the night did not hurt you much
in March.
You have preserved the large yellow fruits
and you hide them now as in your bosom
graciously,
because with them you are more beautiful.
Actually, you may not care,
you would certainly stand like this and not calm
so what to come.
I say that
and I immediately wonder:
and what do we understand by joy and sorrow
to others?

",to others?,,
135,20,5,2883,1955,1955,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955),1,ВРВ,"ВРВ
Еве на врвот се искачив. Сам.
Тука не ме следи око ничие.
И што? Јас во себе пак го шепотам
жалосниот сон на своето величие.",5,жалосниот сон на своето величие.,"PEAK
Here I climbed to the top. Sam.
Nobody is following me here.
And what? I whisper to him again
the sad dream of his majesty.
",the sad dream of his majesty.,,
136,20,6,8589,1991,1991,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА,1,ИМЕНДЕН,"ИМЕНДЕН
Утре е Водици,
името на татка ти.
Студи.
Кој знае дали пак некој наш
ќе појде на гробишта
да запали свеќа,
да му светне на домаќинот мој.
Студи.
Крв.",10,Крв.,"NAME DAY
Tomorrow is Epiphany,
your father's name.
Study.
Who knows if any of us
will go to the cemetery
to light a candle,
to shine on my host.
Study.
Blood.",Blood.,,
137,20,7,9202,1993,1993,ЦРН ОВЕН (1993),ОTPОР,1,ЧАША ЧАЈ,"ЧАША ЧАЈ
Крчка канчето со вода на шпоретот,
уште малку да зоврие.
Кесичката со чај чека веќе во чашата.
Ајде кажи дека тоа не е важно!
О претчувство на топлина
по старите дамари,
сè до срцето,
до левата страна на градите,
како спомен од одамнешна љубовна возбуда!
Ајде да си лишен и од тоа!",11,Ајде да си лишен и од тоа!,"A CUP OF TEA
Simmer the jug with water on the stove,
to boil a little more.
The tea bag is already waiting in the cup.
Let's just say it doesn't matter!
O premonition of heat
after the old veins,
to the heart,
to the left side of the chest,
as a memory of long ago love excitement!
Let yourself be deprived of that too!",Let yourself be deprived of that too!,,
138,21,2,5683,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,ПРЕСАДУВАЊЕ,"ПРЕСАДУВАЊЕ
На осумдесетишест години
Мајка
реши
да ги пресади сарделите – белата, розето и аловата.
Не е лесна таа работа.
Многу е тешка.
О колку смел, колку невоздржан потфат!
Треба да се стави камче во саксијата,
треба да се тури здрава земја,
да се посоли малку ѓубренце,
да се изберат свежи чаталчиња.
Треба да се мисли што и како,
и не да си намуртен во садењето,
ами да шепотиш милни зборови,
за да биде пак убаво
како што било во младоста.",17,како што било во младоста.,"TRANSPLANTATION
At the age of eighty-six
Mother
decided
to transplant anchovies - white, rosette and plum.
That is not an easy task.
It is very difficult.
Oh how brave, what an unrestrained endeavor!
A pebble should be placed in the pot,
healthy soil should be poured,
to add a little fertilizer,
to choose fresh forks.
You have to think what and how,
and not frown at planting,
but to whisper kind words,
to be beautiful again
as it was in his youth.",as it was in his youth.,,
139,21,3,6647,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,РАКА,"РАКА
Сè почна од раката!
Од таа мирна поза
кога е таа положена на масата.
Од таа нежна кожа
и модрите жилички повлечени под неа
како текови на слив
што не е обележен на ниедна мапа.
Двете прстенчиња на таа рака,
иако скапоцени,
имаат задача да £ се потчинат,
да ја истакнат, студено, нејзината топла убавина.
Сè што очекувам е
дека ќе се иставам навреме,
да не го доживеам грубо поразен
крајот
на таа топлина.",17,на таа топлина.,"HAND
It all started with the hand!
From that calm pose
when it is laid on the table.
From that delicate skin
and the blue veins pulled under it
as basin flows
which is not marked on any map.
The two rings on that hand,
although precious,
have the task of submitting to it,
to emphasize, coldly, her warm beauty.
All I expect is
that I will leave in time,
not to experience him grossly defeated
the end
of that heat.",of that heat.,,
140,21,4,7558,1989,1989,ЗЛАТОВРВ (1989),СКРЖАВИ PЕСНИ,4,СПОМЕНИТЕ,"СПОМЕНИТЕ
Што ми е грижа што било лага
и каде водела измамна трага?
Целиот живот ми се спомените.
И за преоценка да дошло време,
не може никој нив да ми ги земе.
Целиот живот ми се спомените.
По моја волја тие се редат,
и илузиите нешто да вредат.
Целиот живот ми се спомените.
Јас само над нив со власт крајна
создавам своја родина тајна.
Целиот живот ми се спомените.",13,Целиот живот ми се спомените.,"THE MEMORIES
What do I care if it was a lie
and where did she lead the deceptive trail?
My memories are my whole life.
And if it was time for a reassessment,
no one can take them from me.
My memories are my whole life.
At my will they line up,
and illusions to be worth something.
My memories are my whole life.
I just over them with ultimate power
I create my own homeland secret.
My memories are my whole life.",My memories are my whole life.,,
141,21,5,2888,1955,1955,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955),1,СМЕА,"СМЕА
Ми секна смеата и жеден за неа
в далечина гинам врволица.
Грлово ми е некако станато
песочна суводолица.",5,песочна суводолица.,"LAUGHTER
I laughed and thirsted for her
in the distance I kill a vulture.
I have a sore throat
sandy dryland.",sandy dryland.,,
142,21,6,8599,1991,1991,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА,1,ЈАСНИК,"ЈАСНИК
Овој јасник ноќеска
сите јасници од сите зими
досега
како да ги збрал.
Сè е скочането како мразулец
и остро како сек од меч –
остар здив,
остар штрек,
студено остар жал.",10,студено остар жал.,"JASNIK
This messenger tonight
all clearings from all winters
until now
as if he had gathered them.
Everything is jumped like ice cream
and sharp as a second from a sword -
sharp breath,
sharp alert,
cold sharp regret.",cold sharp regret.,,
143,21,7,9211,1993,1993,ЦРН ОВЕН (1993),ОTPОР,1,ВНАТРЕШЕН ВИД,"ВНАТРЕШЕН ВИД
Како за себе реков дека видот
ми е уништен.
Но таа слушнала
и побрза да ме утеши:
„Затоа ќе се изостри
твојот внатрешен вид“.
Веднаш сфатив дека е веќе
рамнодушна.",9,рамнодушна.,"INTERNAL TYPE
As for myself I said that type
it has been destroyed.
But she heard
and hurried to comfort me:
""That is why it will sharpen.""
your inner vision. ""
I immediately realized that it was already
indifferent.",indifferent.,,
144,22,2,5700,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,БАВЧА,"БАВЧА
Ја вадам бавчата,
земјата е запечена
иако во септември.
Водичката доаѓа прво
до коренот на ружите.
Не знам дали тој корен има време
да ги окуражи
гордите цветови
осудени на венење.
Не знам дали тие,
толку изделени во воздухот и небото,
можат да го чујат
надежниот шепот на водичката
што јас му ја давам на коренчето.
Сета иднина на една претчувствувана убавина
зависи од таа моја проста работа.",17,зависи од таа моја проста работа.,"GARDEN
I take out the garden,
the ground is baked
although in September.
The guide comes first
to the root of the roses.
I do not know if that root has time
to encourage them
proud flowers
doomed to wither.
I do not know if they,
so separated in the air and sky,
can hear it
the hopeful whisper of the guide
which I give to the root.
The whole future of a pre-perceived beauty
depends on that simple thing of mine.",depends on that simple thing of mine.,,
145,22,3,6661,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,МРАМОРЕН АКТ,"МРАМОРЕН АКТ
Нè учи скулптурата
дека како мраморен акт
ни останува докрај достапно
женското тело.
Дури и по студен мрамор
е необично да преминеш
со рака по бедрото.
Зар да бидеме криви
заради тоа
кога сакаме
барем дел од топлината
да задржиме на прстите
или на работ од усните?",14,или на работ од усните?,"MARBLE ACT
Sculpture teaches us
that as a marble act
it remains completely available to us
the female body.
Even after a cold marble
it is unusual to cross
with hand on thigh.
Are we to blame?
because of that
when we want
at least part of the heat
to hold on to the fingers
or on the edge of the lips?",or on the edge of the lips?,,
146,22,4,7566,1989,1989,ЗЛАТОВРВ (1989),СКРЖАВИ PЕСНИ,4,НА СОНЦЕ,"НА СОНЦЕ
Ова е есенско сонце.
Сврти се со грб накај него,
да сетат топлина плешките.
Постој така.
Сврти се сега со лице,
замижи и замисли се:
се ретчат ваквите денови.",8,се ретчат ваквите денови.,"IN THE SUN
This is the autumn sun.
Turn your back on him,
to remember the heat shoulders.
It stays that way.
Turn your face now,
close your eyes and imagine:
such days are rare.",such days are rare.,,
147,22,5,2893,1955,1955,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955),1,ЖРТВА,"ЖРТВА
О драги предмети, о мили луѓе,
си мислам напати – дај сè да срушам!
Но вие велите: жртвуј ја младоста,
вие ми велите – и јас ве слушам.",5,вие ми велите – и јас ве слушам.,"VICTIM
O dear objects, O dear people,
I sometimes think - let me destroy everything!
But you say, Sacrifice your youth,
you tell me - and I listen to you.",you tell me - and I listen to you.,,
148,22,6,8608,1991,1991,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА,1,ТЕМЕЛ,"ТЕМЕЛ
О вие мили! О вие љубени наши!
Вие сте премногу важни за нас
во животот.
На вас се крепи нашата душа, –
и се исправаме, колку што може,
простум.
Камен сте ни темелник,
а ломни.",9,а ломни.,"FOUNDATION
Oh you dear! O you dear ones!
You are too important to us
in life.
Our soul rests on you, -
and we straighten up as much as we can,
prostum.
You are not even a cornerstone,
a lomni.",a lomni.,,
149,22,7,9216,1993,1993,ЦРН ОВЕН (1993),ОTPОР,1,АНТИЧКА ТРАГЕДИЈА,"АНТИЧКА ТРАГЕДИЈА
Студена сенка на сцената.
Сам пред два неми кумира.
Tолку ја мразам промената!
А дошло да се умира.",5,А дошло да се умира.,"ANCIENT TRAGEDY
Cold shadow on the stage.
Alone in front of two dumb idols.
I hate change so much!
And he came to die.",And he came to die.,,
150,23,2,5720,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,ПТИЦИТЕ,"ПТИЦИТЕ
Викаат
дека сè поретки стануваат птиците,
дека се нишаат нивните седела
или остануваат празни
и оваа пролет подоцна дошле ластовиците
и помалку ги има.
Тоа значи дека тешко уште еднаш
во мојот живот
да видам јато бели лебеди,
како што еднаш видов кога од Дојран
беа крилато упатени кон Лагадина.
Сè во животот го достига својот врв,
не само дрвото.
Тоа бело јато над синото езеро
било најчудесниот блесок во мојот живот,
а јас го следев само неколку мига,
без надеж, сега, дека пак ќе го видат
моите уморни очи
кога погледот само донекаде стига.",20,кога погледот само донекаде стига.,"THE BIRDS
They shout
that birds are becoming rarer,
that their seats sway
or remain empty
and this spring the swallows came later
and there are fewer.
That means hard once again
in my life
to see a flock of white swans,
as I once saw when from Dojran
were winged towards Lagadina.
Everything in life reaches its peak,
not just the tree.
That white flock over the blue lake
was the most amazing flash in my life,
and I only followed him for a few moments,
without hope, now, that they will see him again
my tired eyes
when the gaze only reaches some extent.",when the gaze only reaches some extent.,,
151,23,3,6680,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,ДОПИР,"ДОПИР
О колку многу ни значеше
едно бакнување,
кога бевме момчиња,
како пеперуги да се допреле
крилце со крилце
во лет.
Со денови можевме да живееме
и да ни биде прифатлив животот
од тој допир.
Лево или десно од себе
го чувствувавме со денови
фееричното присуство на таа
до чии усни сме се допреле,
и можевме мислено, а сепак осезателно,
да ја докоснеме нејзината чудесна рака.
Сега на старост се случува нешто многу слично.
Сега разбираме дека најмногу печел
неостварениот допир.",19,неостварениот допир.,"TOUCH
Oh how much it meant to us
one kiss,
when we were boys,
like butterflies touching
wing by wing
in flight.
We could live for days
and to make life acceptable to us
from that touch.
Left or right of yourself
we felt it for days
the ferocious presence of it
whose lips we have touched,
and we could think, yet sensibly,
to kiss her miraculous hand.
Something very similar is happening in old age.
Now we understand that he baked the most
unrealized touch.",unrealized touch.,,
152,23,4,7586,1989,1989,ЗЛАТОВРВ (1989),СКРЖАВИ PЕСНИ,4,ПЕНЗИОНЕРИ,"ПЕНЗИОНЕРИ
Прв ден во месецот.
Есенско утро како на дожд.
Тие се нашле веќе во купче
пред поштата,
рано,
изѕемнати, –
збирај раменици под лити палтенца.
Мрморат нешто важно под нос.
Едното око им е во вратата,
да не го пропуштат чеканиот момент.
А штом вратата се отвора,
брзо се растура нивниот собир,
секој се пушта по својот поштар.
Кој ќе го чека инаку до пладне?
Ситните пари ги оставаат бакшиш.
Дома стутулени бабичките.
Треба за денеска лебец и млекце
и малце зарзават.
А бре Македонче!",20,А бре Македонче!,"PENSIONERS
First day of the month.
Autumn morning like rain.
They were already in a pile
in front of the post office,
early,
excluded, -
fold your shoulders under a light coat.
They mutter something important under their noses.
One eye is on their door,
not to miss the waiting moment.
And as soon as the door opens,
their gathering is quickly dispersed,
everyone goes after his postman.
Who will wait for him otherwise until noon?
The small money is left as a tip.
Grandmothers at home.
We need bread and milk for today
and a little green.
Oh, Macedonian!","Oh, Macedonian!",,
153,23,5,2898,1955,1955,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955),1,КАФЕЗ,"КАФЕЗ
Триесет години. И што е сторено?
Триесет скршени врчки.
Детето во мене е затворено
во еден кафез од брчки.",5,во еден кафез од брчки.,"CAGE
Thirty years. And what has been done?
Thirty broken ties.
The child in me is closed
in a cage of wrinkles.",in a cage of wrinkles.,,
154,23,6,8618,1991,1991,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА,1,ПРЕОБРАЗБА,"ПРЕОБРАЗБА
Тешко нам, и тешко нему,
на стариот мој.
Душата му знае како му е.
Туку нека пречкрта барем уште две-три зими.
Неговото се видело.
Така рече таа, а јас велам:
Никогаш не се губат љубовните зборови.
Само се претвораат во пепел
како сè што горело.",10,како сè што горело.,"TRANSFORMATION
Woe to us, and woe to him!
of my old.
His soul knows how he is.
But let him cross out at least two or three more winters.
His was seen.
So she said, and I say:
Love words are never lost.
They just turn to ashes
like everything that burned.",like everything that burned.,,
155,23,7,9221,1993,1993,ЦРН ОВЕН (1993),ОTPОР,1,УРНА,"УРНА
Ја склопив десната дланка
и стискам јако, цврсто,
како својата пепел
да сум ја собрал во грстот.",5,да сум ја собрал во грстот.,"URNA
I folded my right palm
and I squeeze hard, firmly,
like its ashes
to have gathered her in a handful.",to have gathered her in a handful.,,
156,24,2,5730,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,БОР,"БОР
Сув е нашиот бор.
Чувари на паркот, ви благодарам
што уште не сте презеле мерки
да го пресечат.
Така јас можам уште еднаш да го погалам
по грапавата кора
и да откршнам парче
за мене и за онаа што некогаш ми пишуваше:
„Ми замириса нашиот бор“.",10,„Ми замириса нашиот бор“.,"PINE
Our pine is dry.
Park rangers, thank you
that you have not yet taken action
to cut it.
So I can stroke it one more time
on the rough bark
and break a piece
for me and for the one who once wrote to me:
""I smelled our pine.""","""I smelled our pine.""",,
157,24,3,6689,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,БАКНЕЖ,"БАКНЕЖ
Змиски допир
по работ на моите усни,
како да не се допрел
аголот на уста,
ами челичен острец.
Се чудам зошто не потече крв
од тој засек
в срце.",9,в срце.,"KISS
Snake touch
on the edge of my lips,
as if he had not touched it
the angle of the mouth,
but a steel blade.
I wonder why there was no bloodshed
from that incision
in the heart.",in the heart.,,
158,24,4,7597,1989,1989,ЗЛАТОВРВ (1989),СКРЖАВИ PЕСНИ,4,СОВЕСТ,"СОВЕСТ
Колку може мачка
да ишмука коска од копан!
Ја остава на сонце да се суши
до белината на креда
што крцка под заби.
А тоа сонце пече право в теме.
Сосем си гол.
Нигде сенка.
Залудно ги креваш рацете над глава.
Шмука и пече совеста.",11,Шмука и пече совеста.,"CONSCIENCE
How much can a cat
to suck a bone from a dig!
Leave it in the sun to dry
to the whiteness of chalk
which creaks under the teeth.
And that sun burns right at the top.
You are completely naked.
Nowhere shadow.
You raise your hands above your head in vain.
Suck and burn conscience.",Suck and burn conscience.,,
159,24,5,2905,1955,1955,ВЕЗИЛКА (1955),ВЕЗИЛКА (1955),1,РЕКА,"РЕКА
По река нагоре! Водата шиба!
Но колку силна е мојава снага,
мускулот како ме слуша!
Низ река надолу сега се спуштам:
колку е спокојна, колку е блага
и колку плавна е мојава душа!",7,и колку плавна е мојава душа!,"RIVER
Up the river! The water is flowing!
But how strong is my strength,
muscle as it listens to me!
I'm going down the river now:
how calm she is, how gentle she is
and how filthy is my soul!
",and how filthy is my soul!,,
160,24,6,8629,1991,1991,НЕБЕСКА РЕКА (1991),НЕБЕСКА РЕКА,1,ЖИВОТОТ,"ЖИВОТОТ
(Сpоред Окtоихоt)
Што ти бил животот!
Сон од привид да делиме!
А секој земјанин со земјата се стопува.
И целиот свет да стане еднаш наш,
пак в гроб ќе се вселиме.
Гробот
и царевите и убозите,
безнадежно,
ги поклопува.",11,ги поклопува.,"LIFE
(According to Octoichot)
What was your life like!
A dream from an illusion to share!
And every earthling melts with the earth.
And let the whole world become ours once,
we will move to the grave again.
The grave
and kings and princes,
hopeless,
matches them.",matches them.,,
161,24,7,9226,1993,1993,ЦРН ОВЕН (1993),ОTPОР,1,ИСПУСТЕНИ,"ИСПУСТЕНИ
Две скукулени тела.
Две наведени чела.
Два молка.
А иста болка.",5,А иста болка.,"DISAPPOINTED
Two sculpted bodies.
Two listed foreheads.
Two silences.
And the same pain.",And the same pain.,,
162,25,2,5748,1987,1987,ПОСЛАНИЕ (1987),ПОСЛАНИЕ,1,ФЛОРА И ФАУНА,"ФЛОРА И ФАУНА
Во зелени дрвени сандачиња во кафаната
украсни растенија со одраз во огледалата,
нежни ливчиња со непознати имиња,
меѓу нив џуџеста папра.
Тие се наведуваат дискретно
едни кон други
и одвај видно потрепетуваат
во само нивни тих танец,
и тие праќаат прекор:
Зар знаете вие што е нежност,
вие што се допирате грубо,
додека една загубена жена
со грапав глас, на лош англиски,
се договара со двајца крупни црнци
на соседната маса
во кафаната.
Вие сте – месо.",18,Вие сте – месо.,"FLORA AND FAUNA
In green wooden boxes in the cafe
ornamental plants reflected in mirrors,
delicate petals with unknown names,
among them dwarf fern.
They are listed discreetly
to each other
and barely visibly tremble
in just their quiet dance,
and they send a rebuke:
Do you know what tenderness is,
you who touch roughly,
while a lost woman
in a hoarse voice, in bad English,
negotiates with two big blacks
at the next table
in the pub.
You are - meat.",You are - meat.,,
163,25,3,6714,1988,1988,ЦРКВА (1988),ЦРКВА (1988),1,РАЗГОВОР,"РАЗГОВОР
Јас замислувам разговор со тебе,
некакво правдање,
некакво објаснување.
Јас смислувам прикладни зборови,
вистинити,
топли,
искрени докрај.
Можеби јас би ти кажал
во тој дијалог
дека, и покрај сето,
ти си повлекла виножито
над мојот живот,
дека ти си ме вклопила
во некаква неповторлива целост,
така што сè добило своја смисла,
како само по себе да се создало чудо.
Можеби малцина, а можеби и никој
не се измислил така себеси
како што сме се измислиле ние двајцата.
Па сепак, и покрај тој голем подем
по гест и збор,
на крајот заклучувам
дека е подобро да не дојде воопшто до тој
разговор.",25,разговор.,"CONVERSATION
I imagine talking to you,
some justification,
some explanation.
I come up with the right words,
true,
warm,
sincere to the end.
Maybe I would tell you
in that dialogue
that, in spite of everything,
you pulled the rainbow
over my life,
that you fit me
in a unique whole,
so that everything made sense,
as if a miracle had been created by itself.
Maybe a minority, and maybe no one
he did not invent himself that way
as we both invented.
And yet, despite that great boom
by gesture and word,
in the end I conclude
that it is better not to come to him at all
conversation.",conversation.,,
164,25,4,7625,1989,1989,ЗЛАТОВРВ (1989),СКРЖАВИ PЕСНИ,4,ГРОБОВИ,"ГРОБОВИ
Среќен е тој што може да запали свеќа
на гробот на своите предци.
Застанува потоа молкум
со наведена глава
и гледа како се шета жолтиот пламен
во камарчето.
Воспоставен е контактот,
и никој не е тогаш посилен од човека,
ни самата смрт.
Тоа е час на негова победа.
А како му е на слепиот
што не може да види ништо такво?
Но тој го има својот опип,
тој ќе се спушти на коленици,
ќе ја помазни со дланка студената плоча
или просто набиената земја
и пак се исправа
и тој како победник.
Зараснуваат моите гробови во бурјан,
патеките меѓу нив во пиреј.
Се губат нишаните.
Сè помалку се оние што ги знаат
и што можат да ме доведат до нив.
Мои покојници,
како ќе ви ја потврдам тогаш својата верност
и како ќе ја обновам,
за да има мир во душава?",28,за да има мир во душава?,"GRAVE
Happy is he who can light a candle
at the grave of their ancestors.
He then stops in silence
with a specified head
and sees the yellow flame walk
in the chamber.
Contact established,
and no one is then stronger than man,
not even death itself.
It is the hour of his victory.
And what about the blind man
what can not see anything like that?
But he has his ipip,
he will get down on his knees,
will lubricate the cold plate with the palm of your hand
or simply compacted soil
and straightens up again
and he as the winner.
My graves are growing in a storm,
the paths between them in the weed.
The sights are lost.
Fewer and fewer know them
and what can lead me to them.
My dead,
how will I confirm my fidelity to you then
and how I will renew it,
to have peace in the soul?",to have peace in the soul?,I would see Struga in blue fog,
